id,Calories
750000,27.0
750001,108.0
750002,88.0
750003,126.0
750004,78.0
750005,20.0
750006,48.0
750007,6.0
750008,9.0
750009,215.0
750010,72.0
750011,213.0
750012,70.0
750013,252.0
750014,88.0
750015,138.0
750016,63.0
750017,152.0
750018,125.0
750019,191.0
750020,86.0
750021,60.0
750022,77.0
750023,6.0
750024,37.0
750025,155.0
750026,75.0
750027,156.0
750028,91.0
750029,19.0
750030,88.0
750031,21.0
750032,32.0
750033,10.0
750034,94.0
750035,105.0
750036,47.0
750037,42.0
750038,155.0
750039,136.0
750040,98.0
750041,38.0
750042,81.0
750043,89.0
750044,185.0
750045,101.0
750046,211.0
750047,14.0
750048,28.0
750049,134.0
750050,206.0
750051,158.0
750052,25.0
750053,37.0
750054,70.0
750055,81.0
750056,118.0
750057,219.0
750058,134.0
750059,180.0
750060,108.0
750061,116.0
750062,118.5
750063,30.0
750064,120.0
750065,9.0
750066,32.0
750067,158.0
750068,5.0
750069,160.0
750070,98.0
750071,185.0
750072,143.0
750073,28.0
750074,143.0
750075,146.0
750076,82.0
750077,10.0
750078,134.0
750079,149.0
750080,70.0
750081,162.0
750082,16.0
750083,87.0
750084,143.0
750085,46.0
750086,9.0
750087,46.0
750088,25.0
750089,92.0
750090,21.0
750091,134.0
750092,56.0
750093,68.0
750094,11.0
750095,16.0
750096,26.0
750097,31.0
750098,193.0
750099,35.0
750100,24.0
750101,135.0
750102,83.0
750103,64.0
750104,53.0
750105,5.0
750106,31.0
750107,142.0
750108,3.0
750109,42.0
750110,83.0
750111,33.0
750112,36.0
750113,100.0
750114,165.0
750115,74.0
750116,57.0
750117,125.0
750118,134.0
750119,9.0
750120,135.0
750121,124.0
750122,240.0
750123,69.0
750124,13.0
750125,150.0
750126,103.0
750127,104.0
750128,115.0
750129,34.0
750130,123.0
750131,196.0
750132,159.0
750133,117.0
750134,70.0
750135,102.0
750136,17.0
750137,119.0
750138,54.0
750139,79.0
750140,17.0
750141,16.0
750142,68.0
750143,9.0
750144,79.0
750145,34.0
750146,8.0
750147,5.0
750148,69.0
750149,89.0
750150,7.0
750151,68.0
750152,9.0
750153,56.0
750154,162.0
750155,29.0
750156,151.0
750157,85.0
750158,46.0
750159,25.0
750160,22.0
750161,28.0
750162,113.0
750163,73.0
750164,78.0
750165,126.0
750166,38.0
750167,233.0
750168,29.0
750169,53.0
750170,41.0
750171,134.0
750172,137.0
750173,36.0
750174,47.0
750175,121.0
750176,152.0
750177,56.0
750178,57.0
750179,192.0
750180,29.0
750181,46.0
750182,65.0
750183,121.0
750184,67.0
750185,75.0
750186,158.0
750187,17.0
750188,24.0
750189,143.0
750190,59.0
750191,71.0
750192,114.0
750193,60.0
750194,112.0
750195,140.0
750196,80.0
750197,54.0
750198,146.0
750199,25.0
750200,72.0
750201,250.0
750202,33.0
750203,271.0
750204,22.0
750205,216.0
750206,96.0
750207,59.0
750208,13.0
750209,81.0
750210,203.0
750211,66.0
750212,22.0
750213,17.0
750214,95.0
750215,30.0
750216,39.0
750217,23.0
750218,142.0
750219,30.0
750220,50.0
750221,70.0
750222,82.0
750223,6.0
750224,70.0
750225,122.0
750226,16.0
750227,81.0
750228,27.0
750229,197.0
750230,6.0
750231,5.0
750232,137.0
750233,71.0
750234,15.0
750235,154.0
750236,16.0
750237,86.0
750238,69.0
750239,114.0
750240,7.0
750241,34.0
750242,26.0
750243,19.0
750244,156.0
750245,98.0
750246,87.0
750247,42.0
750248,48.0
750249,92.0
750250,43.0
750251,93.0
750252,177.0
750253,10.0
750254,21.0
