id,Calories
750000,27.0
750001,110.0
750002,85.0
750003,133.0
750004,78.0
750005,21.0
750006,49.0
750007,8.0
750008,9.0
750009,201.0
750010,72.0
750011,215.0
750012,70.0
750013,251.0
750014,81.0
750015,138.0
750016,60.0
750017,158.0
750018,121.0
750019,183.0
750020,86.0
750021,60.0
750022,77.0
750023,6.0
750024,34.0
750025,153.0
750026,77.0
750027,153.0
750028,92.0
750029,16.0
750030,89.0
750031,21.0
750032,34.0
750033,10.0
750034,97.0
750035,106.0
750036,53.0
750037,42.0
750038,156.0
750039,133.0
750040,108.0
750041,38.0
750042,79.0
750043,87.0
750044,181.0
750045,101.0
750046,233.0
750047,14.0
750048,28.0
750049,132.0
750050,211.0
750051,156.0
750052,26.0
750053,37.0
750054,70.0
750055,80.0
750056,120.0
750057,225.0
750058,135.0
750059,174.0
750060,113.0
750061,116.0
750062,120.0
750063,29.0
750064,120.0
750065,10.0
750066,40.0
750067,157.0
750068,7.0
750069,157.0
750070,98.0
750071,184.0
750072,143.0
750073,33.0
750074,143.0
750075,146.0
750076,86.0
750077,2.0
750078,128.0
750079,148.0
750080,67.0
750081,163.0
750082,14.0
750083,86.0
750084,143.0
750085,44.0
750086,9.0
750087,48.0
750088,26.0
750089,90.0
750090,21.0
750091,134.0
750092,51.0
750093,71.0
750094,10.0
750095,14.0
750096,26.0
750097,34.0
750098,181.0
750099,35.0
750100,25.0
750101,136.0
750102,81.0
750103,62.0
750104,52.0
750105,6.0
750106,31.0
750107,142.0
750108,3.0
750109,41.0
750110,82.0
750111,34.5
750112,36.0
750113,82.0
750114,166.0
750115,70.0
750116,57.0
750117,127.0
750118,135.0
750119,9.0
750120,135.0
750121,120.0
750122,240.0
750123,69.0
750124,15.0
750125,148.0
750126,103.0
750127,107.0
750128,107.0
750129,35.0
750130,124.0
750131,187.0
750132,156.0
750133,113.0
750134,72.0
750135,99.0
750136,16.0
750137,119.0
750138,53.0
750139,79.0
750140,18.0
750141,16.0
750142,63.0
750143,8.0
750144,79.0
750145,34.0
750146,8.0
750147,5.0
750148,68.0
750149,67.0
750150,7.0
750151,73.0
750152,10.0
750153,59.0
750154,172.0
750155,29.0
750156,151.0
750157,85.0
750158,47.0
750159,23.0
750160,22.0
750161,31.0
750162,111.0
750163,76.0
750164,74.0
750165,112.0
750166,39.0
750167,232.0
750168,32.0
750169,53.0
750170,43.0
750171,124.0
750172,130.0
